Protein Group Accessions,115/114,116/114,117/114,Intensity
Q8VD37;Q6IZA3,0.946,0.783,0.994,6.71E+05
Q8VD37;Q6IZA3,0.946,0.783,0.994,6.71E+05
Q8VD37;Q6IZA3,0.946,0.783,0.994,6.71E+05
Q8VD37;Q6IZA3,0.946,0.783,0.994,6.71E+05
Q5XG69,1.264,0.745,0.994,1.45E+05
P20156,0.941,0.705,0.994,1.70E+06
P20156,0.941,0.705,0.994,1.70E+06
Q8K2H3,0.82,0.66,0.994,2.50E+06
Q52KI8,0.868,1.288,0.993,1.57E+06
Q52KI8,0.868,1.288,0.993,1.57E+06
O08984,1.102,1.286,0.993,6.42E+04
Q8K019,0.841,1.276,0.993,4.64E+05
Q8K019,0.841,1.276,0.993,4.64E+05
P15205;P14873,1.069,1.152,0.993,4.86E+06
Q99MR6,0.799,1.138,0.993,5.63E+05
Q99MR6,0.799,1.138,0.993,5.63E+05
Q99NB9,0.922,1.12,0.993,2.17E+06
Q3MJK5;Q14AX6,0.934,1.111,0.993,1.35E+06
P04256;P49312,0.929,1.11,0.993,9.96E+05
P04256;P49312,0.929,1.11,0.993,9.96E+05
Q6AYK1;Q99M28,0.817,1.088,0.993,1.38E+06
Q6AYK1;Q99M28,0.817,1.088,0.993,1.38E+06
P01346;P09535,0.962,1.084,0.993,8.34E+06
P01346;P09535,0.962,1.084,0.993,8.34E+06
Q9Z277,0.92,1.07,0.993,4.16E+05
Q9Z277,0.92,1.07,0.993,4.16E+05
P10354;P26339,1.001,1.059,0.993,6.20E+05
P10354;P26339,1.001,1.059,0.993,6.20E+05
Q8C0E2,0.946,1.059,0.993,1.81E+06
Q8C0E2,0.946,1.059,0.993,1.81E+06
Q9JKL8,0.864,1.052,0.993,7.47E+05
Q9JKL8,0.864,1.052,0.993,7.47E+05
Q9DCM0,1.015,1.036,0.993,6.21E+05
Q9DCM0,1.015,1.036,0.993,6.21E+05
Q62733;Q61029;Q61033,0.965,1.036,0.993,1.41E+06
Q62733;Q61029;Q61033,0.965,1.036,0.993,1.41E+06
Q62733;Q61029;Q61033,0.965,1.036,0.993,1.41E+06
Q7TPM9,1.023,1.032,0.993,1.40E+06
Q7TPM9,1.023,1.032,0.993,1.40E+06
Q6AYT4;Q9DB52,0.933,1.015,0.993,1.04E+06
Q6AYT4;Q9DB52,0.933,1.015,0.993,1.04E+06
Q8BTI8,0.947,1.007,0.993,4.79E+06
O08839;O08539,0.872,1.003,0.993,9.15E+05
Q76MT4,0.985,1.002,0.993,5.90E+05
Q76MT4,0.985,1.002,0.993,5.90E+05
P11345,0.792,1,0.993,3.79E+05
P11345,0.792,1,0.993,3.79E+05
P11345,0.792,1,0.993,3.79E+05
P11345,0.792,1,0.993,3.79E+05
P11345,0.792,1,0.993,3.79E+05
Q80XA6,0.923,0.996,0.993,1.76E+06
Q80XA6,0.923,0.996,0.993,1.76E+06
Q60974;Q9WUB5,0.845,0.993,0.993,1.31E+06
Q8VH51,0.835,0.993,0.993,3.97E+06
Q8VH51,0.835,0.993,0.993,3.97E+06
Q8VH51,0.835,0.993,0.993,3.97E+06
Q3B7L1,0.767,0.985,0.993,1.51E+06
P83510,1.061,0.982,0.993,6.94E+05
P83510,1.061,0.982,0.993,6.94E+05
Q8BTI8,0.76,0.95,0.993,9.52E+06
P12928,0.797,0.936,0.993,7.24E+05
P12928,0.797,0.936,0.993,7.24E+05
P0C6C0,0.865,0.935,0.993,4.76E+06
P0C6C0,0.865,0.935,0.993,4.76E+06
P0C1X8;Q3UHJ0,0.816,0.924,0.993,1.91E+06
P0C1X8;Q3UHJ0,0.816,0.924,0.993,1.91E+06
Q8BL97,1.019,0.902,0.993,2.44E+06
Q8BL97,1.019,0.902,0.993,2.44E+06
P84086,0.865,0.895,0.993,1.49E+06
P84086,0.865,0.895,0.993,1.49E+06
Q32Q06;P35585,0.852,0.887,0.993,1.22E+06
Q32Q06;P35585,0.852,0.887,0.993,1.22E+06
Q9QZR6;Q80UG5,1.03,0.829,0.993,2.27E+06
Q9QZR6;Q80UG5,1.03,0.829,0.993,2.27E+06
Q9QZR6;Q80UG5,1.03,0.829,0.993,2.27E+06
Q9QZR6;Q80UG5,1.03,0.829,0.993,2.27E+06
Q9QZR6;Q80UG5,0.912,0.82,0.993,1.84E+06
Q9QZR6;Q80UG5,0.912,0.82,0.993,1.84E+06
Q66HA8;Q60446;Q61699,0.788,0.788,0.993,7.88E+06
Q9CX19,0.788,0.788,0.993,7.88E+06
P19332;P10637;Q6TS35,0.82,0.744,0.993,9.24E+05
P19332;P10637;Q6TS35,0.82,0.744,0.993,9.24E+05
P19332;P10637;Q6TS35,0.82,0.744,0.993,9.24E+05
Q99PL5,0.803,0.725,0.993,5.71E+06
O35841,0.614,1.221,0.992,8.64E+04
Q9QZM5;Q8CBW3,0.915,1.149,0.992,9.28E+06
Q9QZM5;Q8CBW3,0.915,1.149,0.992,9.28E+06
P26453,0.846,1.105,0.992,2.87E+06
Q924C5,0.678,1.105,0.992,3.67E+06
Q924C5,0.678,1.105,0.992,3.67E+06
P61979,1.044,1.1,0.992,1.42E+06
P61979,1.044,1.1,0.992,1.42E+06
Q7TQ20;P54103,0.978,1.078,0.992,3.29E+06
Q7TQ20;P54103,0.978,1.078,0.992,3.29E+06
P43278;P10922,1.097,1.073,0.992,1.02E+06
Q8BTI8,0.871,1.065,0.992,1.55E+06
Q8BTI8,0.871,1.065,0.992,1.55E+06
Q9Z1M9;Q9CU62,0.98,1.061,0.992,8.10E+05
Q9Z1M9;Q9CU62,0.98,1.061,0.992,8.10E+05
Q7TN12,0.857,1.06,0.992,1.94E+05
Q8K019,1.021,1.051,0.992,4.81E+05
O54922;O35250,1.017,1.039,0.992,1.20E+06
O54922;O35250,1.017,1.039,0.992,1.20E+06
Q8C6M1,1,1.036,0.992,3.56E+05
Q8C6M1,1,1.036,0.992,3.56E+05
Q8C6M1,1,1.036,0.992,3.56E+05
P30082,0.995,1.035,0.992,2.50E+06
P30082,0.995,1.035,0.992,2.50E+06
Q9WTP0;Q9Z2H5,0.913,1.035,0.992,2.43E+06
Q9WTP0;Q9Z2H5,0.913,1.035,0.992,2.43E+06
Q8BTI8,0.885,1.033,0.992,4.98E+06
Q8BTI8,0.885,1.033,0.992,4.98E+06
Q501J7,0.892,1.031,0.992,1.45E+06
Q501J7,0.892,1.031,0.992,1.45E+06
Q4KLH5,0.786,1.026,0.992,2.05E+06
Q4KLH5,0.786,1.026,0.992,2.05E+06
P11730;Q923T9,0.849,1.017,0.992,5.71E+05
Q2TL32;A2AN08,0.92,1.005,0.992,7.78E+05
Q2TL32;A2AN08,0.92,1.005,0.992,7.78E+05
Q2TL32;A2AN08,0.92,1.005,0.992,7.78E+05
Q1LZ53;O88508,0.975,1.002,0.992,3.49E+05
Q1LZ53;O88508,0.975,1.002,0.992,3.49E+05
P97868,0.886,0.998,0.992,3.12E+06
P97868,0.886,0.998,0.992,3.12E+06
Q9ESL4,0.917,0.997,0.992,9.38E+05
Q9ESL4,0.917,0.997,0.992,9.38E+05
Q9ESL4,0.917,0.997,0.992,9.38E+05
P15205;P14873,0.949,0.979,0.992,6.37E+05
P15205;P14873,0.949,0.979,0.992,6.37E+05
P15205;P14873,0.949,0.979,0.992,6.37E+05
P15205;P14873,0.949,0.979,0.992,6.37E+05
P62827,0.884,0.975,0.992,2.08E+06
Q6MG49,0.834,0.972,0.992,1.08E+06
Q6MG49,0.834,0.972,0.992,1.08E+06
P98199,0.812,0.957,0.992,3.33E+05
Q8BHL3,0.923,0.943,0.992,1.98E+06
Q8BHL3,0.923,0.943,0.992,1.98E+06
Q6NZJ6,0.971,0.94,0.992,3.15E+06
Q6NZJ6,0.971,0.94,0.992,3.15E+06
P47809,0.671,0.933,0.992,1.09E+06
P47809,0.671,0.933,0.992,1.09E+06
Q9QYX7;Q9JKS6,0.889,0.93,0.992,2.67E+05
Q9QYX7;Q9JKS6,0.889,0.93,0.992,2.67E+05
Q9QYX7;Q9JKS6,0.889,0.93,0.992,2.67E+05
Q62950;P12387;Q5I6B8;P97427;O70161;P61329;Q8R5L7;P27049;Q8K1A6;P70379;Q04211,0.939,0.927,0.992,1.86E+05
Q9JHL4,0.862,0.925,0.992,6.52E+05
Q9JHL4,0.862,0.925,0.992,6.52E+05
P84586;O35479;Q91VM5,0.935,0.914,0.992,5.43E+05
P84586;O35479;Q91VM5,0.935,0.914,0.992,5.43E+05
P70580,0.844,0.879,0.992,3.42E+06
P70580,0.844,0.879,0.992,3.42E+06
P70580,0.844,0.879,0.992,3.42E+06
P10354;P26339,0.801,0.879,0.992,3.43E+07
P10354;P26339,0.801,0.879,0.992,3.43E+07
P10354;P26339,0.801,0.879,0.992,3.43E+07
Q80V24,1.048,0.861,0.992,2.09E+06
Q80V24,1.048,0.861,0.992,2.09E+06
Q6NZQ6,0.786,0.86,0.992,5.66E+06
Q6NZQ6,0.786,0.86,0.992,5.66E+06
P51111;P42859,0.966,0.846,0.992,6.24E+05
P51111;P42859,0.966,0.846,0.992,6.24E+05
Q80XA6,0.767,0.846,0.992,2.33E+06
Q9EPJ0;Q80XU3,0.891,0.845,0.992,6.10E+05
Q9EPJ0;Q80XU3,0.891,0.845,0.992,6.10E+05
Q9JM96,0.804,0.826,0.992,4.90E+06
Q8R311,1.072,0.766,0.992,4.64E+05
Q5BJY9;P05784,0.749,0.601,0.992,5.15E+06
O35314,2.551,0.475,0.992,2.25E+05
Q8VEK3,1.055,1.182,0.991,4.45E+06
P70662,1.025,1.166,0.991,9.83E+05
Q63475,0.971,1.165,0.991,6.27E+05
Q3UNH4,0.952,1.163,0.991,3.44E+05
Q3UNH4,0.952,1.163,0.991,3.44E+05
Q9CYA6,0.901,1.158,0.991,2.33E+05
Q9CYA6,0.901,1.158,0.991,2.33E+05
Q8BTI8,0.841,1.144,0.991,1.58E+07
Q8BTI8,0.841,1.144,0.991,1.58E+07
Q9JJ19,1.087,1.141,0.991,5.38E+05
Q9JJ19,1.087,1.141,0.991,5.38E+05
Q9Z1Z3;Q8CHU3,0.762,1.119,0.991,9.85E+05
Q9Z1Z3;Q8CHU3,0.762,1.119,0.991,9.85E+05
Q6P2K6,0.943,1.082,0.991,8.21E+05
Q8K019,0.932,1.064,0.991,1.10E+06
Q8K019,0.932,1.064,0.991,1.10E+06
Q80TM6,0.936,1.057,0.991,4.20E+05
Q8C996,0.803,1.053,0.991,2.67E+06
Q8C996,0.803,1.053,0.991,2.67E+06
Q9Z330;P13864,0.911,1.045,0.991,1.35E+06
Q8BGZ4,0.79,1.042,0.991,6.12E+05
Q8K1P7;Q3TKT4,0.805,1.04,0.991,3.93E+05
Q8K1P7;Q3TKT4,0.805,1.04,0.991,3.93E+05
P48679;P48678,0.951,1.038,0.991,8.60E+06
P48679;P48678,0.951,1.038,0.991,8.60E+06
O88778;O88737,1.022,1.036,0.991,2.72E+06
O88778;O88737,1.022,1.036,0.991,2.72E+06
O88778;O88737,1.022,1.036,0.991,2.72E+06
P01346;P09535,1.192,1.031,0.991,3.93E+06
P01346;P09535,1.192,1.031,0.991,3.93E+06
P01346;P09535,1.192,1.031,0.991,3.93E+06
A0MZ67,0.958,1.028,0.991,2.20E+05
D3ZKB9;Q91Y77;Q8CGV9;Q69ZT1;Q3U9N9,0.792,1.007,0.991,1.08E+05
O70143,0.853,0.991,0.991,2.75E+06
O70143,0.853,0.991,0.991,2.75E+06
Q5PQK4,0.93,0.988,0.991,3.56E+06
Q5PQK4,0.93,0.988,0.991,3.56E+06
Q52KI8,0.904,0.973,0.991,9.66E+06
Q8K327,0.84,0.958,0.991,7.69E+05
O35303;Q8K1M6,1.577,0.954,0.991,5.52E+06
O35303;Q8K1M6,1.577,0.954,0.991,5.52E+06
Q9ESI7;O88809,0.912,0.949,0.991,5.96E+05
Q9ESI7;O88809,0.912,0.949,0.991,5.96E+05
P47868,0.772,0.949,0.991,1.60E+06
P47868,0.772,0.949,0.991,1.60E+06
Q80X66,0.942,0.936,0.991,1.33E+06
Q80X66,0.942,0.936,0.991,1.33E+06
Q91ZU6,0.899,0.933,0.991,3.64E+05
Q91ZU6,0.899,0.933,0.991,3.64E+05
Q5U2Y1;Q9ESZ8,1.04,0.932,0.991,1.02E+06
Q60974,0.75,0.922,0.991,1.89E+06
Q60974,0.75,0.922,0.991,1.89E+06
O88989;P14152,0.856,0.92,0.991,4.42E+05
O88989;P14152,0.856,0.92,0.991,4.42E+05
Q8CAF4,0.864,0.914,0.991,1.29E+06
Q80TV8,0.892,0.903,0.991,2.36E+05
Q80TV8,0.892,0.903,0.991,2.36E+05
Q80TV8,0.892,0.903,0.991,2.36E+05
Q80TV8,0.892,0.903,0.991,2.36E+05
Q80TV8,0.892,0.903,0.991,2.36E+05
Q91VW5,0.872,0.897,0.991,1.71E+06
Q91VW5,0.872,0.897,0.991,1.71E+06
O55173;Q9Z2A0,0.984,0.888,0.991,2.54E+06
O55173;Q9Z2A0,0.984,0.888,0.991,2.54E+06
Q8BI84,0.898,0.883,0.991,1.66E+06
Q6AY63,0.725,0.872,0.991,4.71E+05
Q6AY63,0.725,0.872,0.991,4.71E+05
Q62950;P12387;Q5I6B8;P97427;O70161;P61329;Q8R5L7;P27049;Q8K1A6;P70379;Q04211,0.951,0.87,0.991,2.77E+05
Q07266,0.822,0.866,0.991,3.08E+05
Q8VHQ7;Q9R0Q1,1.032,0.789,0.991,4.42E+05
Q8VHQ7;Q9R0Q1,1.032,0.789,0.991,4.42E+05
P68433;P84228;Q64400,0.952,0.724,0.991,3.50E+06
P68433;P84228;Q64400,0.952,0.724,0.991,3.50E+06
P19332;P10637;Q6TS35,0.783,0.658,0.991,1.64E+06
Q8VH51,0.754,0.653,0.991,2.42E+06
Q8C419,0.844,0.639,0.991,5.48E+05
Q8C419,0.844,0.639,0.991,5.48E+05
Q10728,1.033,0.517,0.991,1.69E+06
Q10728,1.033,0.517,0.991,1.69E+06
Q10728,1.033,0.517,0.991,1.69E+06
Q10728,1.033,0.517,0.991,1.69E+06
Q10728,1.033,0.517,0.991,1.69E+06
Q8K1N2,1.045,1.182,0.99,2.70E+06
Q8K1N2,1.045,1.182,0.99,2.70E+06
Q8K1N2,1.045,1.182,0.99,2.70E+06
P19332;P10637;Q6TS35,0.877,1.155,0.99,3.11E+07
P19332;P10637;Q6TS35,0.877,1.155,0.99,3.11E+07
P19332;P10637;Q6TS35,0.877,1.155,0.99,3.11E+07
O35889;Q9QZQ1,0.925,1.131,0.99,1.27E+06
P15205;P14873,1.148,1.124,0.99,6.43E+05
Q5U2Z5;Q9DBC3,0.919,1.112,0.99,3.80E+05
Q5PPI1;Q9D0B0,0.938,1.107,0.99,8.45E+06
Q5PPI1;Q9D0B0,0.938,1.107,0.99,8.45E+06
Q8R3B7,0.924,1.106,0.99,1.85E+05
Q8R3B7,0.924,1.106,0.99,1.85E+05
Q8BTI8,0.914,1.078,0.99,2.26E+06
Q62415,0.963,1.069,0.99,7.42E+05
Q62415,0.963,1.069,0.99,7.42E+05
Q6UPR8,0.919,1.052,0.99,4.66E+05
Q8K2C9,0.836,1.038,0.99,2.85E+06
Q8K2C9,0.836,1.038,0.99,2.85E+06
Q3MJK5,0.906,1.035,0.99,2.66E+06
Q3MJK5,0.906,1.035,0.99,2.66E+06
Q9EPQ8,0.867,1.023,0.99,2.73E+06
Q9EPQ8,0.867,1.023,0.99,2.73E+06
Q9Z330,1.062,1.02,0.99,8.85E+05
Q9Z330,1.062,1.02,0.99,8.85E+05
Q924K8,0.9,1.012,0.99,4.66E+06
Q924K8,0.9,1.012,0.99,4.66E+06
Q4G061,0.913,1.007,0.99,1.59E+07
Q4G061,0.913,1.007,0.99,1.59E+07
Q8BTI8,0.887,0.998,0.99,2.58E+06
Q8BTI8,0.887,0.998,0.99,2.58E+06
Q07139,0.883,0.977,0.99,2.04E+06
P39447,0.859,0.976,0.99,4.32E+06
P39447,0.859,0.976,0.99,4.32E+06
P39447,0.859,0.976,0.99,4.32E+06
O35984,1.004,0.966,0.99,8.10E+06
O35984,1.004,0.966,0.99,8.10E+06
Q3UR50,1,0.958,0.99,6.95E+05
Q3UR50,1,0.958,0.99,6.95E+05
Q63624;Q5U4C3,0.811,0.958,0.99,7.84E+05
Q63624;Q5U4C3,0.811,0.958,0.99,7.84E+05
Q9JM96,0.712,0.935,0.99,1.49E+05
O35314,0.773,0.924,0.99,1.09E+07
P13383;P08199,1.053,0.905,0.99,2.91E+05
Q6IG00,0.825,0.902,0.99,3.98E+04
Q6ZPZ3,0.769,0.896,0.99,1.16E+06
Q6ZPZ3,0.769,0.896,0.99,1.16E+06
Q80WE4,0.838,0.877,0.99,3.30E+05
Q80WE4,0.838,0.877,0.99,3.30E+05
P11505,0.931,0.868,0.99,9.32E+05
P11505,0.931,0.868,0.99,9.32E+05
P35601,1.123,0.827,0.99,1.18E+06
Q8K4L3,0.983,0.8,0.99,1.06E+06
Q8K4L3,0.983,0.8,0.99,1.06E+06
Q9JM96,1.196,0.78,0.99,1.86E+06
Q9JM96,1.196,0.78,0.99,1.86E+06
O35344,1.082,0.771,0.99,6.02E+05
O35344,1.082,0.771,0.99,6.02E+05
P48437,0.799,0.771,0.99,1.70E+06
P48437,0.799,0.771,0.99,1.70E+06
Q8VHQ7;Q9R0Q1,0.949,0.77,0.99,1.29E+06
Q5XIS1,0.747,0.768,0.99,6.12E+05
B2GUV7;Q05D44,1.161,0.762,0.99,6.28E+05
B2GUV7;Q05D44,1.161,0.762,0.99,6.28E+05
Q66H76;Q8VI36,0.944,0.752,0.99,2.27E+05
Q63ZV0,0.929,0.713,0.99,5.97E+05
Q63396,0.954,0.633,0.99,1.44E+06
Q63396,0.954,0.633,0.99,1.44E+06
O35274;Q6R891,0.748,0.633,0.99,1.06E+06
O35274;Q6R891,0.748,0.633,0.99,1.06E+06
O35274;Q6R891,0.748,0.633,0.99,1.06E+06
Q8CAA7,1.011,0.444,0.99,1.12E+06
Q8CAA7,1.011,0.444,0.99,1.12E+06
P19332;P10637;Q6TS35,0.97,1.3,0.989,1.19E+07
P19332;P10637;Q6TS35,0.97,1.3,0.989,1.19E+07
P13596;P13595,0.769,1.293,0.989,6.69E+06
Q8BTI8,0.956,1.264,0.989,3.58E+06
Q8BTI8,0.956,1.264,0.989,3.58E+06
Q8BTI8,0.956,1.264,0.989,3.58E+06
Q3SWS9;Q8BVL9,0.797,1.227,0.989,6.12E+05
Q3SWS9;Q8BVL9,0.797,1.227,0.989,6.12E+05
Q66HF9,1.159,1.222,0.989,1.25E+05
Q8VH51,0.92,1.212,0.989,6.42E+05
Q8BTI8,0.951,1.191,0.989,2.07E+06
Q8BTI8,0.951,1.191,0.989,2.07E+06
P30999,0.944,1.182,0.989,3.10E+06
P30999,0.944,1.182,0.989,3.10E+06
P70478;Q61315,0.764,1.115,0.989,1.23E+06
Q5XIB5,0.855,1.1,0.989,9.71E+05
Q91Z58,0.905,1.091,0.989,3.64E+05
Q5XI42;Q80VQ0,1.009,1.089,0.989,1.17E+07
P15387;Q03717,0.873,1.083,0.989,6.59E+05
P15387;Q03717,0.873,1.083,0.989,6.59E+05
Q9WUD1,1.067,1.074,0.989,1.53E+06
Q9WUD1,1.067,1.074,0.989,1.53E+06
Q9EQ28,0.916,1.016,0.989,4.48E+06
Q9EQ28,0.916,1.016,0.989,4.48E+06
Q8VH51,0.994,1.012,0.989,7.78E+05
Q8VH51,0.994,1.012,0.989,7.78E+05
Q9QX74;Q80Z38,0.814,0.999,0.989,5.50E+05
Q9QX74;Q80Z38,0.814,0.999,0.989,5.50E+05
Q8C0Y0,0.983,0.986,0.989,1.43E+06
Q8C0Y0,0.983,0.986,0.989,1.43E+06
Q8C079,1.104,0.981,0.989,1.84E+05
P0C5W1,0.942,0.98,0.989,5.44E+05
Q8R3Y8,0.896,0.977,0.989,2.14E+06
Q8R3Y8,0.896,0.977,0.989,2.14E+06
Q8CI08,0.887,0.968,0.989,3.86E+05
Q8CI08,0.887,0.968,0.989,3.86E+05
P63101,0.897,0.956,0.989,4.40E+05
P63101,0.897,0.956,0.989,4.40E+05
P63101,0.897,0.956,0.989,4.40E+05
Q9QXL2,0.872,0.937,0.989,3.00E+06
P0C6C0;Q6NSW3,0.975,0.93,0.989,9.24E+05
Q8BTI8,1,0.929,0.989,6.76E+06
Q03147,0.92,0.914,0.989,2.10E+06
O70311,0.791,0.903,0.989,5.28E+06
O70311,0.791,0.903,0.989,5.28E+06
P70580,0.743,0.883,0.989,2.60E+06
P70580,0.743,0.883,0.989,2.60E+06
P70580,0.743,0.883,0.989,2.60E+06
B3DMA0;Q4QQM4,0.705,0.856,0.989,3.86E+07
B3DMA0;Q4QQM4,0.705,0.856,0.989,3.86E+07
Q6P1H6,0.948,0.838,0.989,8.48E+05
P13383;P08199,0.948,0.838,0.989,8.48E+05
O35314,0.786,0.832,0.989,1.15E+06
O70277;Q9R1R2,1.077,0.826,0.989,2.29E+06
O70277;Q9R1R2,1.077,0.826,0.989,2.29E+06
Q3TLH4,0.905,0.808,0.989,7.07E+06
Q3TLH4,0.905,0.808,0.989,7.07E+06
Q501J7,0.832,0.806,0.989,5.09E+05
Q501J7,0.832,0.806,0.989,5.09E+05
Q501J7,0.832,0.806,0.989,5.09E+05
Q8R0A5;Q8CCT4,0.879,0.759,0.989,6.00E+04
Q78T81,0.768,0.726,0.989,5.17E+05
Q6ZPJ3,0.95,1.616,0.988,1.66E+06
Q6ZPJ3,0.95,1.616,0.988,1.66E+06
Q9R080;Q6IR34,1.027,1.417,0.988,2.37E+05
Q9R080;Q6IR34,1.027,1.417,0.988,2.37E+05
Q9R080;Q6IR34,1.027,1.417,0.988,2.37E+05
Q9R080;Q6IR34,1.027,1.417,0.988,2.37E+05
Q62901;Q80TZ9,1.104,1.359,0.988,2.15E+06
P70615;P21619;P14733,1.075,1.33,0.988,1.57E+06
P70615;P21619;P14733,1.075,1.33,0.988,1.57E+06
Q6NXK2,0.604,1.247,0.988,7.22E+04
Q64705;Q61069,0.961,1.196,0.988,1.99E+06
Q8CI71,0.753,1.163,0.988,1.05E+06
Q8CI71,0.753,1.163,0.988,1.05E+06
P39447,1.052,1.152,0.988,7.38E+05
O88664;Q5F2E8,0.858,1.143,0.988,1.49E+06
O88664;Q5F2E8,0.858,1.143,0.988,1.49E+06
Q7TN02,1.475,1.14,0.988,4.28E+05
Q8K019,0.9,1.09,0.988,3.76E+07
Q8K019,0.9,1.09,0.988,3.76E+07
Q8K019,0.9,1.09,0.988,3.76E+07
Q8K019,0.9,1.09,0.988,3.76E+07
Q5SFM8,0.917,1.086,0.988,4.33E+05
O35314,0.885,1.076,0.988,1.31E+06
O35314,0.885,1.076,0.988,1.31E+06
Q5U2N3;O35954,0.941,1.062,0.988,8.92E+05
Q5U2N3;O35954,0.941,1.062,0.988,8.92E+05
Q9R080;Q6IR34,0.961,1.055,0.988,8.68E+05
Q9R080;Q6IR34,0.961,1.055,0.988,8.68E+05
P13383;P08199,1.134,1.054,0.988,2.25E+05
Q63803;P63094;P16052;Q8R4A8;Q6R0H7,0.946,1.048,0.988,2.40E+06
Q63803;P63094;P16052;Q8R4A8;Q6R0H7,0.946,1.048,0.988,2.40E+06
Q3MJK5,0.989,1.037,0.988,1.28E+06
Q3MJK5,0.989,1.037,0.988,1.28E+06
Q3MJK5,0.989,1.037,0.988,1.28E+06
Q3MJK5,0.989,1.037,0.988,1.28E+06
Q62733,0.754,1.032,0.988,3.92E+04
Q9CQ60;P85971,0.772,1.031,0.988,5.75E+05
Q62806;Q61624,0.948,1.015,0.988,1.38E+06
Q62806;Q61624,0.948,1.015,0.988,1.38E+06
Q62806;Q61624,0.948,1.015,0.988,1.38E+06
P29994;P11881,0.954,1.013,0.988,7.27E+06
P29994;P11881,0.954,1.013,0.988,7.27E+06
Q6AYK1;Q99M28,0.814,1.013,0.988,8.07E+07
Q6AYK1;Q99M28,0.814,1.013,0.988,8.07E+07
P19426,0.962,1.01,0.988,6.75E+06
P19426,0.962,1.01,0.988,6.75E+06
Q62806;Q61624,0.917,1.004,0.988,3.86E+06
P26369,0.965,1.002,0.988,2.28E+07
P26369,0.965,1.002,0.988,2.28E+07
Q8BTI8,0.932,1,0.988,2.56E+06
Q8BTI8,0.932,1,0.988,2.56E+06
Q566E5;Q5RKH1;Q9QXY4;Q61136;A2AM05;P58802;Q4VK74;Q8CGK6;Q9EQM3,0.922,1,0.988,3.83E+05
Q6AY96;Q3THK3,0.922,0.997,0.988,9.09E+05
Q99MR1,0.85,0.978,0.988,2.13E+06
P35565;P35564,0.902,0.97,0.988,3.37E+06
P35565;P35564,0.902,0.97,0.988,3.37E+06
P15146;Q3UFT3;P20357,0.93,0.966,0.988,3.61E+06
Q6ZQ58,0.834,0.962,0.988,7.91E+05
Q6ZQ58,0.834,0.962,0.988,7.91E+05
O88874,0.875,0.96,0.988,1.78E+06
O88874,0.875,0.96,0.988,1.78E+06
P62821,0.945,0.943,0.988,6.07E+05
Q9ESC8,0.889,0.925,0.988,6.33E+05
Q9ESC8,0.889,0.925,0.988,6.33E+05
Q5BJL5;Q689Z5,0.92,0.92,0.988,9.46E+05
Q5BJL5;Q689Z5,0.92,0.92,0.988,9.46E+05
Q9JMG6,0.85,0.919,0.988,6.39E+05
Q9JMG6,0.85,0.919,0.988,6.39E+05
Q4KLN7;Q9D8S3,0.809,0.873,0.988,7.16E+05
Q5SSZ5,0.862,0.854,0.988,3.09E+06
P83510,0.943,0.798,0.988,1.64E+06
P83510,0.943,0.798,0.988,1.64E+06
Q8BTI8,0.987,0.781,0.988,5.61E+05
Q8BTI8,0.987,0.781,0.988,5.61E+05
Q8BMB0,1.095,0.763,0.988,2.19E+05
Q62717;Q80TJ1,0.835,0.752,0.988,1.64E+06
Q6ZQ58,1.224,1.425,0.987,3.87E+05
Q5XI74;Q3TGW2,0.867,1.397,0.987,9.77E+05
Q5XI74;Q3TGW2,0.867,1.397,0.987,9.77E+05
P30999,0.919,1.255,0.987,8.28E+05
P30999,0.919,1.255,0.987,8.28E+05
P30999,0.919,1.255,0.987,8.28E+05
P63216,1.233,1.252,0.987,4.32E+05
Q5HZI2,1.407,1.227,0.987,1.73E+06
Q5HZI2,1.407,1.227,0.987,1.73E+06
Q924A2,0.968,1.174,0.987,5.55E+05
O88448,1.284,1.126,0.987,1.56E+06
O88448,1.284,1.126,0.987,1.56E+06
D3ZKB9;Q91Y77;Q8CGV9;Q69ZT1;Q3U9N9,0.994,1.112,0.987,4.18E+05
Q6ZQ58,0.755,1.109,0.987,4.41E+05
Q6PDG5,1.014,1.098,0.987,2.91E+05
Q6PDG5,1.014,1.098,0.987,2.91E+05
P16638;Q91V92,0.872,1.097,0.987,2.69E+06
P16638;Q91V92,0.872,1.097,0.987,2.69E+06
Q3TZZ7,0.848,1.097,0.987,5.13E+05
Q3TZZ7,0.848,1.097,0.987,5.13E+05
P0C6C0;Q6NSW3,1.447,1.065,0.987,7.60E+05
Q00972;O55028,0.843,1.061,0.987,3.61E+06
Q00972;O55028,0.843,1.061,0.987,3.61E+06
Q61084;Q61083,0.971,1.059,0.987,2.58E+05
Q62806;Q61624,1.062,1.054,0.987,1.19E+06
Q9EST6;Q9EST5,0.846,1.041,0.987,5.49E+05
Q6MG48;Q7TSC1,0.896,1.022,0.987,2.26E+06
Q6MG48;Q7TSC1,0.896,1.022,0.987,2.26E+06
Q52KI8,1.007,1.009,0.987,2.30E+06
Q52KI8,1.007,1.009,0.987,2.30E+06
Q9JHL4,0.765,0.997,0.987,6.20E+05
Q9JHL4,0.765,0.997,0.987,6.20E+05
P0C1X8;Q3UHJ0,0.962,0.984,0.987,2.69E+05
P0C1X8;Q3UHJ0,0.962,0.984,0.987,2.69E+05
